Datetime,kg_CO2/kWh
2014-07-25 05:00:00,0.541090259
2014-07-25 06:00:00,0.55666756
2014-07-25 07:00:00,0.563715632
2014-07-25 08:00:00,0.579616503
2014-07-25 09:00:00,0.584817875
2014-07-25 10:00:00,0.60022865
2014-07-25 11:00:00,0.607419289
2014-07-25 12:00:00,0.603082852
2014-07-25 13:00:00,0.594818469
2014-07-25 14:00:00,0.586227192
2014-07-25 15:00:00,0.58144466
2014-07-25 16:00:00,0.580244352
2014-07-25 17:00:00,0.57874745
2014-07-25 18:00:00,0.577330401
2014-07-25 19:00:00,0.579370714
2014-07-25 20:00:00,0.581388914
2014-07-25 21:00:00,0.578267415
2014-07-25 22:00:00,0.573432968
2014-07-25 23:00:00,0.568611782
2014-07-26 00:00:00,0.56346099
2014-07-26 01:00:00,0.541165134
2014-07-26 02:00:00,0.530577123
2014-07-26 03:00:00,0.519743824
2014-07-26 04:00:00,0.508980188
2014-07-26 05:00:00,0.515080986
2014-07-26 06:00:00,0.524360958
2014-07-26 07:00:00,0.53480507
2014-07-26 08:00:00,0.565481849
2014-07-26 09:00:00,0.566701238
2014-07-26 10:00:00,0.576673169
2014-07-26 11:00:00,0.589720507
2014-07-26 12:00:00,0.585745073
2014-07-26 13:00:00,0.578999833
2014-07-26 14:00:00,0.575990564
2014-07-26 15:00:00,0.574255316
2014-07-26 16:00:00,0.571422681
2014-07-26 17:00:00,0.569825452
2014-07-26 18:00:00,0.570218665
2014-07-26 19:00:00,0.572380122
2014-07-26 20:00:00,0.576272699
2014-07-26 21:00:00,0.571789172
2014-07-26 22:00:00,0.573124795
2014-07-26 23:00:00,0.578355099
2014-07-27 00:00:00,0.574219803
2014-07-27 01:00:00,0.556653602
2014-07-27 02:00:00,0.548816676
2014-07-27 03:00:00,0.53981116
2014-07-27 04:00:00,0.527250383
2014-07-27 05:00:00,0.527249326
2014-07-27 06:00:00,0.538792102
2014-07-27 07:00:00,0.537357752
2014-07-27 08:00:00,0.5617264
2014-07-27 09:00:00,0.568307461
2014-07-27 10:00:00,0.580689246
2014-07-27 11:00:00,0.59327096
2014-07-27 12:00:00,0.598428371
2014-07-27 13:00:00,0.589692469
2014-07-27 14:00:00,0.582604114
2014-07-27 15:00:00,0.580195381
2014-07-27 16:00:00,0.575968035
2014-07-27 17:00:00,0.575092418
2014-07-27 18:00:00,0.574351115
2014-07-27 19:00:00,0.575264516
2014-07-27 20:00:00,0.57683397
2014-07-27 21:00:00,0.576233383
2014-07-27 22:00:00,0.578445375
2014-07-27 23:00:00,0.583178519
2014-07-28 00:00:00,0.58802011
2014-07-28 01:00:00,0.576610556
2014-07-28 02:00:00,0.567556255
2014-07-28 03:00:00,0.564523171
2014-07-28 04:00:00,0.561316175
2014-07-28 05:00:00,0.569496787
2014-07-28 06:00:00,0.578933197
2014-07-28 07:00:00,0.585808046
2014-07-28 08:00:00,0.59580428
2014-07-28 09:00:00,0.601468921
2014-07-28 10:00:00,0.606010683
2014-07-28 11:00:00,0.600932647
2014-07-28 12:00:00,0.591213849
2014-07-28 13:00:00,0.576110031
2014-07-28 14:00:00,0.565695384
2014-07-28 15:00:00,0.555598235
2014-07-28 16:00:00,0.556145825
2014-07-28 17:00:00,0.558122509
2014-07-28 18:00:00,0.562691687
2014-07-28 19:00:00,0.570060306
2014-07-28 20:00:00,0.581553656
2014-07-28 21:00:00,0.591082649
2014-07-28 22:00:00,0.598805601
2014-07-28 23:00:00,0.602813552
2014-07-29 00:00:00,0.591726765
2014-07-29 01:00:00,0.592321323
2014-07-29 02:00:00,0.585877248
2014-07-29 03:00:00,0.588475234
2014-07-29 04:00:00,0.588966137
2014-07-29 05:00:00,0.59017656
2014-07-29 06:00:00,0.59196058
2014-07-29 07:00:00,0.599712162
2014-07-29 08:00:00,0.606893345
2014-07-29 09:00:00,0.607646727
2014-07-29 10:00:00,0.611575986
2014-07-29 11:00:00,0.60808437
2014-07-29 12:00:00,0.604707594
2014-07-29 13:00:00,0.600176643
2014-07-29 14:00:00,0.595536759
2014-07-29 15:00:00,0.591215067
2014-07-29 16:00:00,0.580969389
2014-07-29 17:00:00,0.574504673
2014-07-29 18:00:00,0.576205821
2014-07-29 19:00:00,0.576579154
2014-07-29 20:00:00,0.55920842
2014-07-29 21:00:00,0.553235967
2014-07-29 22:00:00,0.560271412
2014-07-29 23:00:00,0.563657046
2014-07-30 00:00:00,0.550387213
2014-07-30 01:00:00,0.527670351
2014-07-30 02:00:00,0.517039859
2014-07-30 03:00:00,0.507390177
2014-07-30 04:00:00,0.49593773
2014-07-30 05:00:00,0.50097144
2014-07-30 06:00:00,0.524197344
2014-07-30 07:00:00,0.540965116
2014-07-30 08:00:00,0.553419683
2014-07-30 09:00:00,0.560157365
2014-07-30 10:00:00,0.556111147
2014-07-30 11:00:00,0.552090785
2014-07-30 12:00:00,0.553978012
2014-07-30 13:00:00,0.558691493
2014-07-30 14:00:00,0.567211693
2014-07-30 15:00:00,0.574465915
2014-07-30 16:00:00,0.577952903
2014-07-30 17:00:00,0.577426939
2014-07-30 18:00:00,0.577471984
2014-07-30 19:00:00,0.575271252
2014-07-30 20:00:00,0.569464676
2014-07-30 21:00:00,0.56990299
2014-07-30 22:00:00,0.574117724
2014-07-30 23:00:00,0.574930411
2014-07-31 00:00:00,0.575892268
2014-07-31 01:00:00,0.547780088
2014-07-31 02:00:00,0.525333739
2014-07-31 03:00:00,0.517541856
2014-07-31 04:00:00,0.519971777
2014-07-31 05:00:00,0.527606099
2014-07-31 06:00:00,0.531732317
2014-07-31 07:00:00,0.548984676
2014-07-31 08:00:00,0.560593824
2014-07-31 09:00:00,0.563287945
2014-07-31 10:00:00,0.567251511
2014-07-31 11:00:00,0.574480075
2014-07-31 12:00:00,0.577091156
2014-07-31 13:00:00,0.576269342
2014-07-31 14:00:00,0.573168515
2014-07-31 15:00:00,0.57262545
2014-07-31 16:00:00,0.569742814
2014-07-31 17:00:00,0.57131101
2014-07-31 18:00:00,0.576100756
2014-07-31 19:00:00,0.578965249
2014-07-31 20:00:00,0.583906198
2014-07-31 21:00:00,0.590298384
2014-07-31 22:00:00,0.597048475
2014-07-31 23:00:00,0.600263336
2014-08-01 00:00:00,0.596451937
2014-08-01 01:00:00,0.584227836
2014-08-01 02:00:00,0.580040116
2014-08-01 03:00:00,0.581183486
2014-08-01 04:00:00,0.5900517
2014-08-01 05:00:00,0.596460334
2014-08-01 06:00:00,0.604170871
2014-08-01 07:00:00,0.610874167
2014-08-01 08:00:00,0.618299871
2014-08-01 09:00:00,0.619111792
2014-08-01 10:00:00,0.613591624
2014-08-01 11:00:00,0.611950608
2014-08-01 12:00:00,0.61014042
2014-08-01 13:00:00,0.606159137
2014-08-01 14:00:00,0.600552006
2014-08-01 15:00:00,0.594751969
2014-08-01 16:00:00,0.58660149
2014-08-01 17:00:00,0.583895922
2014-08-01 18:00:00,0.587228731
2014-08-01 19:00:00,0.591785229
2014-08-01 20:00:00,0.592835663
2014-08-01 21:00:00,0.599718572
2014-08-01 22:00:00,0.603243933
2014-08-01 23:00:00,0.599632075
2014-08-02 00:00:00,0.600988549
2014-08-02 01:00:00,0.59300896
2014-08-02 02:00:00,0.589771727
2014-08-02 03:00:00,0.591868327
2014-08-02 04:00:00,0.59486918
2014-08-02 05:00:00,0.594774484
2014-08-02 06:00:00,0.594804761
2014-08-02 07:00:00,0.602520745
2014-08-02 08:00:00,0.604893572
2014-08-02 09:00:00,0.610856721
2014-08-02 10:00:00,0.613997421
2014-08-02 11:00:00,0.607604508
2014-08-02 12:00:00,0.605773981
2014-08-02 13:00:00,0.601809706
2014-08-02 14:00:00,0.600286502
2014-08-02 15:00:00,0.596466948
2014-08-02 16:00:00,0.595985606
2014-08-02 17:00:00,0.595390823
2014-08-02 18:00:00,0.595860949
2014-08-02 19:00:00,0.601369991
2014-08-02 20:00:00,0.60491415
2014-08-02 21:00:00,0.60464408
2014-08-02 22:00:00,0.601888204
2014-08-02 23:00:00,0.596148502
2014-08-03 00:00:00,0.599783894
2014-08-03 01:00:00,0.587337095
2014-08-03 02:00:00,0.585067076
2014-08-03 03:00:00,0.587768973
2014-08-03 04:00:00,0.590694644
2014-08-03 05:00:00,0.594323179
2014-08-03 06:00:00,0.597249206
2014-08-03 07:00:00,0.598590439
2014-08-03 08:00:00,0.615615061
2014-08-03 09:00:00,0.622504208
2014-08-03 10:00:00,0.624845431
2014-08-03 11:00:00,0.622747067
2014-08-03 12:00:00,0.621196228
2014-08-03 13:00:00,0.615553769
2014-08-03 14:00:00,0.611093118
2014-08-03 15:00:00,0.607709602
2014-08-03 16:00:00,0.606949179
2014-08-03 17:00:00,0.605463573
2014-08-03 18:00:00,0.606413834
2014-08-03 19:00:00,0.612749516
2014-08-03 20:00:00,0.616229761
2014-08-03 21:00:00,0.614033002
2014-08-03 22:00:00,0.614024384
2014-08-03 23:00:00,0.612859708
2014-08-04 00:00:00,0.599261984
2014-08-04 01:00:00,0.590554698
2014-08-04 02:00:00,0.584895283
2014-08-04 03:00:00,0.57148473
2014-08-04 04:00:00,0.566918969
2014-08-04 05:00:00,0.575864436
2014-08-04 06:00:00,0.58309347
2014-08-04 07:00:00,0.589563743
2014-08-04 08:00:00,0.599724102
2014-08-04 09:00:00,0.609221309
2014-08-04 10:00:00,0.61540451
2014-08-04 11:00:00,0.618031418
2014-08-04 12:00:00,0.613904339
2014-08-04 13:00:00,0.605966638
2014-08-04 14:00:00,0.59394538
2014-08-04 15:00:00,0.579953681
2014-08-04 16:00:00,0.575999806
2014-08-04 17:00:00,0.573676254
2014-08-04 18:00:00,0.575702841
2014-08-04 19:00:00,0.580029116
2014-08-04 20:00:00,0.584128334
2014-08-04 21:00:00,0.586126194
2014-08-04 22:00:00,0.588869734
2014-08-04 23:00:00,0.588103293
2014-08-05 00:00:00,0.578652434
2014-08-05 01:00:00,0.568950846
2014-08-05 02:00:00,0.551496399
2014-08-05 03:00:00,0.544338685
2014-08-05 04:00:00,0.549594974
2014-08-05 05:00:00,0.549490048
2014-08-05 06:00:00,0.548655852
2014-08-05 07:00:00,0.557494549
2014-08-05 08:00:00,0.569390679
2014-08-05 09:00:00,0.571287514
2014-08-05 10:00:00,0.579447952
2014-08-05 11:00:00,0.587843814
2014-08-05 12:00:00,0.588815646
2014-08-05 13:00:00,0.585700545
2014-08-05 14:00:00,0.58153565
2014-08-05 15:00:00,0.580215585
2014-08-05 16:00:00,0.578651435
2014-08-05 17:00:00,0.577895878
2014-08-05 18:00:00,0.579009986
2014-08-05 19:00:00,0.581103824
2014-08-05 20:00:00,0.582413024
2014-08-05 21:00:00,0.579192462
2014-08-05 22:00:00,0.574326521
2014-08-05 23:00:00,0.564736305
2014-08-06 00:00:00,0.545872975
2014-08-06 01:00:00,0.533143523
2014-08-06 02:00:00,0.52563208
2014-08-06 03:00:00,0.520637911
2014-08-06 04:00:00,0.518600771
2014-08-06 05:00:00,0.520401398
2014-08-06 06:00:00,0.523814611
2014-08-06 07:00:00,0.524536683
2014-08-06 08:00:00,0.535510407
2014-08-06 09:00:00,0.548848466
2014-08-06 10:00:00,0.555667423
2014-08-06 11:00:00,0.564312868
2014-08-06 12:00:00,0.568770759
2014-08-06 13:00:00,0.568816509
2014-08-06 14:00:00,0.566575461
2014-08-06 15:00:00,0.563991136
2014-08-06 16:00:00,0.56119784
2014-08-06 17:00:00,0.558644612
2014-08-06 18:00:00,0.557646273
2014-08-06 19:00:00,0.557154813
2014-08-06 20:00:00,0.555948164
2014-08-06 21:00:00,0.552248557
2014-08-06 22:00:00,0.552077363
2014-08-06 23:00:00,0.541356578
2014-08-07 00:00:00,0.533452042
2014-08-07 01:00:00,0.520953194
2014-08-07 02:00:00,0.512482049
2014-08-07 03:00:00,0.504932771
2014-08-07 04:00:00,0.504459385
2014-08-07 05:00:00,0.513685412
2014-08-07 06:00:00,0.517918156
2014-08-07 07:00:00,0.522238381
2014-08-07 08:00:00,0.536978567
2014-08-07 09:00:00,0.553959135
2014-08-07 10:00:00,0.563624898
2014-08-07 11:00:00,0.572482857
2014-08-07 12:00:00,0.573318203
2014-08-07 13:00:00,0.567503761
2014-08-07 14:00:00,0.561640054
2014-08-07 15:00:00,0.558011965
2014-08-07 16:00:00,0.554430448
2014-08-07 17:00:00,0.551192772
2014-08-07 18:00:00,0.550962611
2014-08-07 19:00:00,0.551768926
2014-08-07 20:00:00,0.553570173
2014-08-07 21:00:00,0.552707969
2014-08-07 22:00:00,0.549165832
2014-08-07 23:00:00,0.545578076
2014-08-08 00:00:00,0.547563671
2014-08-08 01:00:00,0.530572085
2014-08-08 02:00:00,0.528049884
2014-08-08 03:00:00,0.533034038
2014-08-08 04:00:00,0.538998217
2014-08-08 05:00:00,0.547956503
2014-08-08 06:00:00,0.557924864
2014-08-08 07:00:00,0.563581905
2014-08-08 08:00:00,0.571154713
2014-08-08 09:00:00,0.577393673
2014-08-08 10:00:00,0.574425651
2014-08-08 11:00:00,0.567446244
2014-08-08 12:00:00,0.562603271
2014-08-08 13:00:00,0.558423682
2014-08-08 14:00:00,0.54895069
2014-08-08 15:00:00,0.541318052
2014-08-08 16:00:00,0.539528866
2014-08-08 17:00:00,0.544072636
2014-08-08 18:00:00,0.55023509
2014-08-08 19:00:00,0.557600958
2014-08-08 20:00:00,0.559284998
2014-08-08 21:00:00,0.563600707
2014-08-08 22:00:00,0.566401337
2014-08-08 23:00:00,0.56764315
2014-08-09 00:00:00,0.5710521
2014-08-09 01:00:00,0.577660348
2014-08-09 02:00:00,0.581998098
2014-08-09 03:00:00,0.580762688
2014-08-09 04:00:00,0.581345799
2014-08-09 05:00:00,0.578908003
2014-08-09 06:00:00,0.574880346
2014-08-09 07:00:00,0.565675236
2014-08-09 08:00:00,0.57197487
2014-08-09 09:00:00,0.570814717
2014-08-09 10:00:00,0.566705337
2014-08-09 11:00:00,0.564701971
2014-08-09 12:00:00,0.562933636
2014-08-09 13:00:00,0.561698461
2014-08-09 14:00:00,0.563482277
2014-08-09 15:00:00,0.56317784
2014-08-09 16:00:00,0.562451212
2014-08-09 17:00:00,0.563487933
2014-08-09 18:00:00,0.566458485
2014-08-09 19:00:00,0.569258968
2014-08-09 20:00:00,0.572236621
2014-08-09 21:00:00,0.572104868
2014-08-09 22:00:00,0.571435905
2014-08-09 23:00:00,0.570283713
2014-08-10 00:00:00,0.572297656
2014-08-10 01:00:00,0.557063834
2014-08-10 02:00:00,0.540755117
2014-08-10 03:00:00,0.535420943
2014-08-10 04:00:00,0.53994895
2014-08-10 05:00:00,0.540870359
2014-08-10 06:00:00,0.545980484
2014-08-10 07:00:00,0.547564446
2014-08-10 08:00:00,0.563405105
2014-08-10 09:00:00,0.575701107
2014-08-10 10:00:00,0.582169734
2014-08-10 11:00:00,0.582781236
2014-08-10 12:00:00,0.57985062
2014-08-10 13:00:00,0.575485384
2014-08-10 14:00:00,0.569880991
2014-08-10 15:00:00,0.56565797
2014-08-10 16:00:00,0.563039449
2014-08-10 17:00:00,0.56046993
2014-08-10 18:00:00,0.559880691
2014-08-10 19:00:00,0.56045294
2014-08-10 20:00:00,0.556171803
2014-08-10 21:00:00,0.557893119
2014-08-10 22:00:00,0.561947493
2014-08-10 23:00:00,0.572667302
2014-08-11 00:00:00,0.591956296
2014-08-11 01:00:00,0.588411867
2014-08-11 02:00:00,0.589160994
2014-08-11 03:00:00,0.585459148
2014-08-11 04:00:00,0.589686457
2014-08-11 05:00:00,0.595829463
2014-08-11 06:00:00,0.602694983
2014-08-11 07:00:00,0.604247469
2014-08-11 08:00:00,0.604078602
2014-08-11 09:00:00,0.597610165
2014-08-11 10:00:00,0.585311552
2014-08-11 11:00:00,0.58053962
2014-08-11 12:00:00,0.579180547
2014-08-11 13:00:00,0.573811577
2014-08-11 14:00:00,0.570962427
2014-08-11 15:00:00,0.569815512
2014-08-11 16:00:00,0.568936131
2014-08-11 17:00:00,0.569311969
2014-08-11 18:00:00,0.577375402
2014-08-11 19:00:00,0.58520635
2014-08-11 20:00:00,0.593338463
2014-08-11 21:00:00,0.598958603
2014-08-11 22:00:00,0.605055386
2014-08-11 23:00:00,0.608723382
2014-08-12 00:00:00,0.609635808
2014-08-12 01:00:00,0.617592333
2014-08-12 02:00:00,0.6118467
2014-08-12 03:00:00,0.609101013
2014-08-12 04:00:00,0.607393019
2014-08-12 05:00:00,0.607387833
2014-08-12 06:00:00,0.613608535
2014-08-12 07:00:00,0.617740934
2014-08-12 08:00:00,0.618112074
2014-08-12 09:00:00,0.616267389
2014-08-12 10:00:00,0.60754745
2014-08-12 11:00:00,0.597214573
2014-08-12 12:00:00,0.590438987
2014-08-12 13:00:00,0.586014056
2014-08-12 14:00:00,0.582646378
2014-08-12 15:00:00,0.579141503
2014-08-12 16:00:00,0.576294149
2014-08-12 17:00:00,0.575861078
2014-08-12 18:00:00,0.579111071
2014-08-12 19:00:00,0.580984817
2014-08-12 20:00:00,0.582899257
2014-08-12 21:00:00,0.586922033
2014-08-12 22:00:00,0.590378771
2014-08-12 23:00:00,0.594114788
2014-08-13 00:00:00,0.587745889
2014-08-13 01:00:00,0.594126974
2014-08-13 02:00:00,0.59415501
2014-08-13 03:00:00,0.593151769
2014-08-13 04:00:00,0.592730773
2014-08-13 05:00:00,0.598836022
2014-08-13 06:00:00,0.605875339
2014-08-13 07:00:00,0.607318299
2014-08-13 08:00:00,0.610463588
2014-08-13 09:00:00,0.610331163
2014-08-13 10:00:00,0.609040845
2014-08-13 11:00:00,0.603394761
2014-08-13 12:00:00,0.600978664
2014-08-13 13:00:00,0.595163883
2014-08-13 14:00:00,0.589399867
2014-08-13 15:00:00,0.582985246
2014-08-13 16:00:00,0.57985392
2014-08-13 17:00:00,0.57962837
2014-08-13 18:00:00,0.581269518
2014-08-13 19:00:00,0.586210698
2014-08-13 20:00:00,0.588210777
2014-08-13 21:00:00,0.584817931
2014-08-13 22:00:00,0.576936862
2014-08-13 23:00:00,0.56747787
2014-08-14 00:00:00,0.551233773
2014-08-14 01:00:00,0.535245983
2014-08-14 02:00:00,0.529429592
2014-08-14 03:00:00,0.522193352
2014-08-14 04:00:00,0.517889861
2014-08-14 05:00:00,0.524614865
2014-08-14 06:00:00,0.545516305
2014-08-14 07:00:00,0.563369603
2014-08-14 08:00:00,0.566662825
2014-08-14 09:00:00,0.581214216
2014-08-14 10:00:00,0.579444992
2014-08-14 11:00:00,0.582758481
2014-08-14 12:00:00,0.588042635
2014-08-14 13:00:00,0.585170855
2014-08-14 14:00:00,0.57884793
2014-08-14 15:00:00,0.570319596
2014-08-14 16:00:00,0.566699729
2014-08-14 17:00:00,0.567532118
2014-08-14 18:00:00,0.568687582
2014-08-14 19:00:00,0.569164953
2014-08-14 20:00:00,0.571340868
2014-08-14 21:00:00,0.568087286
2014-08-14 22:00:00,0.560081006
2014-08-14 23:00:00,0.551021429
2014-08-15 00:00:00,0.542378117
2014-08-15 01:00:00,0.517700952
2014-08-15 02:00:00,0.508424885
2014-08-15 03:00:00,0.505747807
2014-08-15 04:00:00,0.508279194
2014-08-15 05:00:00,0.516139504
2014-08-15 06:00:00,0.527142307
2014-08-15 07:00:00,0.542831887
2014-08-15 08:00:00,0.562187238
2014-08-15 09:00:00,0.576060527
2014-08-15 10:00:00,0.575888956
2014-08-15 11:00:00,0.576252647
2014-08-15 12:00:00,0.57699809
2014-08-15 13:00:00,0.573405521
2014-08-15 14:00:00,0.5683692
2014-08-15 15:00:00,0.565705868
2014-08-15 16:00:00,0.567559057
2014-08-15 17:00:00,0.568765586
2014-08-15 18:00:00,0.5675248
2014-08-15 19:00:00,0.568079477
2014-08-15 20:00:00,0.572081826
2014-08-15 21:00:00,0.565935097
2014-08-15 22:00:00,0.559836398
2014-08-15 23:00:00,0.555345491
2014-08-16 00:00:00,0.563617552
2014-08-16 01:00:00,0.550206143
2014-08-16 02:00:00,0.559866637
2014-08-16 03:00:00,0.576462581
2014-08-16 04:00:00,0.569941387
2014-08-16 05:00:00,0.54717656
2014-08-16 06:00:00,0.519098562
2014-08-16 07:00:00,0.524639224
2014-08-16 08:00:00,0.556304686
2014-08-16 09:00:00,0.574526367
2014-08-16 10:00:00,0.578738276
2014-08-16 11:00:00,0.578064467
2014-08-16 12:00:00,0.573729552
2014-08-16 13:00:00,0.570266972
2014-08-16 14:00:00,0.56841445
2014-08-16 15:00:00,0.568941139
2014-08-16 16:00:00,0.571421594
2014-08-16 17:00:00,0.575786192
2014-08-16 18:00:00,0.579431158
2014-08-16 19:00:00,0.584382538
2014-08-16 20:00:00,0.584904807
2014-08-16 21:00:00,0.584009295
2014-08-16 22:00:00,0.587593744
2014-08-16 23:00:00,0.583484825
2014-08-17 00:00:00,0.584247784
2014-08-17 01:00:00,0.583511963
2014-08-17 02:00:00,0.55997275
2014-08-17 03:00:00,0.537365956
2014-08-17 04:00:00,0.533237464
2014-08-17 05:00:00,0.546095595
2014-08-17 06:00:00,0.551880547
2014-08-17 07:00:00,0.562879802
2014-08-17 08:00:00,0.574690871
2014-08-17 09:00:00,0.580780068
2014-08-17 10:00:00,0.584550625
2014-08-17 11:00:00,0.587776821
2014-08-17 12:00:00,0.588870768
2014-08-17 13:00:00,0.588823606
2014-08-17 14:00:00,0.584707763
2014-08-17 15:00:00,0.580641167
2014-08-17 16:00:00,0.578820561
2014-08-17 17:00:00,0.574567166
2014-08-17 18:00:00,0.577293254
2014-08-17 19:00:00,0.580519241
2014-08-17 20:00:00,0.579580203
2014-08-17 21:00:00,0.571423692
2014-08-17 22:00:00,0.563198631
2014-08-17 23:00:00,0.570011961
2014-08-18 00:00:00,0.581278912
2014-08-18 01:00:00,0.576979095
2014-08-18 02:00:00,0.576403142
2014-08-18 03:00:00,0.570553978
2014-08-18 04:00:00,0.566721361
2014-08-18 05:00:00,0.563094011
2014-08-18 06:00:00,0.568365297
2014-08-18 07:00:00,0.582212359
2014-08-18 08:00:00,0.588678342
2014-08-18 09:00:00,0.590473183
2014-08-18 10:00:00,0.585121365
2014-08-18 11:00:00,0.583579007
2014-08-18 12:00:00,0.577298482
2014-08-18 13:00:00,0.5712335
2014-08-18 14:00:00,0.570706653
2014-08-18 15:00:00,0.57205096
2014-08-18 16:00:00,0.576089779
2014-08-18 17:00:00,0.580069585
2014-08-18 18:00:00,0.575010862
2014-08-18 19:00:00,0.567965042
2014-08-18 20:00:00,0.570078392
2014-08-18 21:00:00,0.576400687
2014-08-18 22:00:00,0.580588418
2014-08-18 23:00:00,0.585676772
2014-08-19 00:00:00,0.577987745
2014-08-19 01:00:00,0.572994537
2014-08-19 02:00:00,0.555140764
2014-08-19 03:00:00,0.527021579
2014-08-19 04:00:00,0.517061858
2014-08-19 05:00:00,0.536561738
2014-08-19 06:00:00,0.556841078
2014-08-19 07:00:00,0.562931126
2014-08-19 08:00:00,0.571804777
2014-08-19 09:00:00,0.576420733
2014-08-19 10:00:00,0.561663247
2014-08-19 11:00:00,0.554306644
2014-08-19 12:00:00,0.554974753
2014-08-19 13:00:00,0.558110859
2014-08-19 14:00:00,0.560674433
2014-08-19 15:00:00,0.562146601
2014-08-19 16:00:00,0.562303512
2014-08-19 17:00:00,0.562459512
2014-08-19 18:00:00,0.563402908
2014-08-19 19:00:00,0.562308188
2014-08-19 20:00:00,0.560807731
2014-08-19 21:00:00,0.551615794
2014-08-19 22:00:00,0.551873043
2014-08-19 23:00:00,0.55523598
2014-08-20 00:00:00,0.563279944
2014-08-20 01:00:00,0.561949496
2014-08-20 02:00:00,0.538619818
2014-08-20 03:00:00,0.516673105
2014-08-20 04:00:00,0.508778032
2014-08-20 05:00:00,0.51326582
2014-08-20 06:00:00,0.524796573
2014-08-20 07:00:00,0.532801859
2014-08-20 08:00:00,0.538747886
2014-08-20 09:00:00,0.538029322
2014-08-20 10:00:00,0.536359291
2014-08-20 11:00:00,0.538381128
2014-08-20 12:00:00,0.542580417
2014-08-20 13:00:00,0.544853164
2014-08-20 14:00:00,0.547277974
2014-08-20 15:00:00,0.548514012
2014-08-20 16:00:00,0.549613391
2014-08-20 17:00:00,0.548667474
2014-08-20 18:00:00,0.545373801
2014-08-20 19:00:00,0.541617433
2014-08-20 20:00:00,0.546611913
2014-08-20 21:00:00,0.553495632
2014-08-20 22:00:00,0.562374
2014-08-20 23:00:00,0.566096589
2014-08-21 00:00:00,0.561961854
2014-08-21 01:00:00,0.536178006
2014-08-21 02:00:00,0.502517219
2014-08-21 03:00:00,0.497157234
2014-08-21 04:00:00,0.510940446
2014-08-21 05:00:00,0.524196231
2014-08-21 06:00:00,0.544788533
2014-08-21 07:00:00,0.556098563
2014-08-21 08:00:00,0.560268385
2014-08-21 09:00:00,0.551156329
2014-08-21 10:00:00,0.544942751
2014-08-21 11:00:00,0.550784553
2014-08-21 12:00:00,0.555643888
2014-08-21 13:00:00,0.557340121
2014-08-21 14:00:00,0.558669386
2014-08-21 15:00:00,0.556867397
2014-08-21 16:00:00,0.555150051
2014-08-21 17:00:00,0.552817816
2014-08-21 18:00:00,0.548101629
2014-08-21 19:00:00,0.546596496
2014-08-21 20:00:00,0.551262005
2014-08-21 21:00:00,0.556131612
2014-08-21 22:00:00,0.562400944
2014-08-21 23:00:00,0.572157039
2014-08-22 00:00:00,0.568520792
2014-08-22 01:00:00,0.567806632
2014-08-22 02:00:00,0.532024334
2014-08-22 03:00:00,0.506634788
2014-08-22 04:00:00,0.50466522
2014-08-22 05:00:00,0.515566241
2014-08-22 06:00:00,0.538723199
2014-08-22 07:00:00,0.546761563
